source_ref,target_ref,relation,confidence,note,element_text
CA.IX.F.S9,afh,explanation,auto,from the Task F References line,Maintain heading ±10° and airspeed ±5 knots.
CA.IX.F.S9,phak,explanation,auto,from the Task F References line,Maintain heading ±10° and airspeed ±5 knots.
CA.IX.F.S9,risk-management,explanation,auto,from the Task F References line,Maintain heading ±10° and airspeed ±5 knots.
CA.IX.G.K1,afh,explanation,auto,from the Task G References line,Factors affecting minimum controllable speed (VMC).
CA.IX.G.K1,phak,explanation,auto,from the Task G References line,Factors affecting minimum controllable speed (VMC).
CA.IX.G.K1,risk-management,explanation,auto,from the Task G References line,Factors affecting minimum controllable speed (VMC).
CA.IX.G.K2,afh,explanation,auto,from the Task G References line,VMC (red line) and best single-engine rate of climb airspeed (VYSE) (blue line).
CA.IX.G.K2,phak,explanation,auto,from the Task G References line,VMC (red line) and best single-engine rate of climb airspeed (VYSE) (blue line).
CA.IX.G.K2,risk-management,explanation,auto,from the Task G References line,VMC (red line) and best single-engine rate of climb airspeed (VYSE) (blue line).
CA.IX.G.K3,afh,explanation,auto,from the Task G References line,"How to identify, verify, feather, and secure an inoperative engine."
CA.IX.G.K3,phak,explanation,auto,from the Task G References line,"How to identify, verify, feather, and secure an inoperative engine."
CA.IX.G.K3,risk-management,explanation,auto,from the Task G References line,"How to identify, verify, feather, and secure an inoperative engine."
CA.IX.G.K4,afh,explanation,auto,from the Task G References line,"Importance of drag reduction, including propeller feathering, gear and flap retraction, the manufacturer’s recommended control input and its relation to zero sideslip."
CA.IX.G.K4,phak,explanation,auto,from the Task G References line,"Importance of drag reduction, including propeller feathering, gear and flap retraction, the manufacturer’s recommended control input and its relation to zero sideslip."
CA.IX.G.K4,risk-management,explanation,auto,from the Task G References line,"Importance of drag reduction, including propeller feathering, gear and flap retraction, the manufacturer’s recommended control input and its relation to zero sideslip."
CA.IX.G.K5,afh,explanation,auto,from the Task G References line,Applicant responsibilities during simulated feathering.
CA.IX.G.K5,phak,explanation,auto,from the Task G References line,Applicant responsibilities during simulated feathering.
CA.IX.G.K5,risk-management,explanation,auto,from the Task G References line,Applicant responsibilities during simulated feathering.
CA.IX.G.R1,afh,explanation,auto,from the Task G References line,Potential engine failure inflight or during an approach.
CA.IX.G.R1,phak,explanation,auto,from the Task G References line,Potential engine failure inflight or during an approach.
CA.IX.G.R1,risk-management,explanation,auto,from the Task G References line,Potential engine failure inflight or during an approach.
CA.IX.G.R2,afh,explanation,auto,from the Task G References line,Collision hazards.
CA.IX.G.R2,phak,explanation,auto,from the Task G References line,Collision hazards.
CA.IX.G.R2,risk-management,explanation,auto,from the Task G References line,Collision hazards.
CA.IX.G.R3,afh,explanation,auto,from the Task G References line,Configuring the airplane.
CA.IX.G.R3,phak,explanation,auto,from the Task G References line,Configuring the airplane.
CA.IX.G.R3,risk-management,explanation,auto,from the Task G References line,Configuring the airplane.
CA.IX.G.R4,afh,explanation,auto,from the Task G References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IX.G.R4,phak,explanation,auto,from the Task G References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IX.G.R4,risk-management,explanation,auto,from the Task G References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IX.G.R5,afh,explanation,auto,from the Task G References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IX.G.R5,phak,explanation,auto,from the Task G References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IX.G.R5,risk-management,explanation,auto,from the Task G References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IX.G.R6,afh,explanation,auto,from the Task G References line,Possible single-engine go-around.
CA.IX.G.R6,phak,explanation,auto,from the Task G References line,Possible single-engine go-around.
CA.IX.G.R6,risk-management,explanation,auto,from the Task G References line,Possible single-engine go-around.
CA.IX.G.S1,afh,explanation,auto,from the Task G References line,Promptly recognize an engine failure and maintain positive aircraft control.
CA.IX.G.S1,phak,explanation,auto,from the Task G References line,Promptly recognize an engine failure and maintain positive aircraft control.
CA.IX.G.S1,risk-management,explanation,auto,from the Task G References line,Promptly recognize an engine failure and maintain positive aircraft control.
CA.IX.G.S10,afh,explanation,auto,from the Task G References line,Complete the appropriate checklist(s). 59
CA.IX.G.S10,phak,explanation,auto,from the Task G References line,Complete the appropriate checklist(s). 59
CA.IX.G.S10,risk-management,explanation,auto,from the Task G References line,Complete the appropriate checklist(s). 59
CA.IX.G.S2,afh,explanation,auto,from the Task G References line,"Set the engine controls, reduce drag, identify and verify the inoperative engine, and simulate feathering of the propeller on the inoperative engine (evaluator should then establish zero thrust on the inoperative engine)."
CA.IX.G.S2,phak,explanation,auto,from the Task G References line,"Set the engine controls, reduce drag, identify and verify the inoperative engine, and simulate feathering of the propeller on the inoperative engine (evaluator should then establish zero thrust on the inoperative engine)."
CA.IX.G.S2,risk-management,explanation,auto,from the Task G References line,"Set the engine controls, reduce drag, identify and verify the inoperative engine, and simulate feathering of the propeller on the inoperative engine (evaluator should then establish zero thrust on the inoperative engine)."
CA.IX.G.S3,afh,explanation,auto,from the Task G References line,"Use flight controls in the proper combination as recommended by the manufacturer, or as required to maintain best performance, and trim as required."
CA.IX.G.S3,phak,explanation,auto,from the Task G References line,"Use flight controls in the proper combination as recommended by the manufacturer, or as required to maintain best performance, and trim as required."
CA.IX.G.S3,risk-management,explanation,auto,from the Task G References line,"Use flight controls in the proper combination as recommended by the manufacturer, or as required to maintain best performance, and trim as required."
CA.IX.G.S4,afh,explanation,auto,from the Task G References line,Follow the manufacturer’s recommended emergency procedures and complete the appropriate checklist.
CA.IX.G.S4,phak,explanation,auto,from the Task G References line,Follow the manufacturer’s recommended emergency procedures and complete the appropriate checklist.
CA.IX.G.S4,risk-management,explanation,auto,from the Task G References line,Follow the manufacturer’s recommended emergency procedures and complete the appropriate checklist.
CA.IX.G.S5,afh,explanation,auto,from the Task G References line,Monitor the operating engine and aircraft systems and make adjustments as necessary. 58
CA.IX.G.S5,phak,explanation,auto,from the Task G References line,Monitor the operating engine and aircraft systems and make adjustments as necessary. 58
CA.IX.G.S5,risk-management,explanation,auto,from the Task G References line,Monitor the operating engine and aircraft systems and make adjustments as necessary. 58
CA.IX.G.S6,afh,explanation,auto,from the Task G References line,"Maintain the manufacturer's recommended approach airspeed ±5 knots in the landing configuration with a stabilized approach, until landing is assured."
CA.IX.G.S6,phak,explanation,auto,from the Task G References line,"Maintain the manufacturer's recommended approach airspeed ±5 knots in the landing configuration with a stabilized approach, until landing is assured."
CA.IX.G.S6,risk-management,explanation,auto,from the Task G References line,"Maintain the manufacturer's recommended approach airspeed ±5 knots in the landing configuration with a stabilized approach, until landing is assured."
CA.IX.G.S7,afh,explanation,auto,from the Task G References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IX.G.S7,phak,explanation,auto,from the Task G References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IX.G.S7,risk-management,explanation,auto,from the Task G References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IX.G.S8,afh,explanation,auto,from the Task G References line,"Touch down on the first one-third of available runway/landing surface, with no drift, and the airplane’s longitudinal axis aligned with and over the runway center or landing path."
CA.IX.G.S8,phak,explanation,auto,from the Task G References line,"Touch down on the first one-third of available runway/landing surface, with no drift, and the airplane’s longitudinal axis aligned with and over the runway center or landing path."
CA.IX.G.S8,risk-management,explanation,auto,from the Task G References line,"Touch down on the first one-third of available runway/landing surface, with no drift, and the airplane’s longitudinal axis aligned with and over the runway center or landing path."
CA.IX.G.S9,afh,explanation,auto,from the Task G References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IX.G.S9,phak,explanation,auto,from the Task G References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IX.G.S9,risk-management,explanation,auto,from the Task G References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.V.A.K1,afh:ch10,explanation,verified,Steep turns are an AFH ch10 Performance Maneuver.,How to conduct a proper steep turn.
CA.V.A.K1,phak,explanation,auto,from the Task A References line,How to conduct a proper steep turn.
CA.V.A.K1,risk-management,explanation,auto,from the Task A References line,How to conduct a proper steep turn.
CA.V.A.K2,afh,explanation,auto,from the Task A References line,"Aerodynamics associated with steep turns, including:"
CA.V.A.K2,phak:ch05,explanation,verified,Parent heading. PHAK ch5 Aerodynamics is the shared entry for the sub-elements.,"Aerodynamics associated with steep turns, including:"
CA.V.A.K2,risk-management,explanation,auto,from the Task A References line,"Aerodynamics associated with steep turns, including:"
CA.V.A.K2a,afh:ch03,explanation,verified,Coordinated flight is taught in AFH ch3; the underlying aerodynamics are PHAK ch5.,a. Maintaining coordinated flight
CA.V.A.K2a,phak:ch05,explanation,verified,Coordinated flight is taught in AFH ch3; the underlying aerodynamics are PHAK ch5.,a. Maintaining coordinated flight
CA.V.A.K2a,risk-management,explanation,auto,from the Task A References line,a. Maintaining coordinated flight
CA.V.A.K2b,afh:ch10,explanation,verified,Overbanking tendency is the differential lift explained in PHAK ch5 and countered in the ch10 steep turn.,b. Overbanking tendencies
CA.V.A.K2b,phak:ch05,explanation,verified,Overbanking tendency is the differential lift explained in PHAK ch5 and countered in the ch10 steep turn.,b. Overbanking tendencies
CA.V.A.K2b,risk-management,explanation,auto,from the Task A References line,b. Overbanking tendencies
CA.V.A.K2c,afh,explanation,auto,from the Task A References line,"c. Maneuvering speed, including the impact of weight changes"
CA.V.A.K2c,phak:ch05,explanation,verified,Maneuvering speed and its variation with weight are in PHAK ch5 Aerodynamics.,"c. Maneuvering speed, including the impact of weight changes"
CA.V.A.K2c,risk-management,explanation,auto,from the Task A References line,"c. Maneuvering speed, including the impact of weight changes"
CA.V.A.K2d,afh:ch05,explanation,verified,Load factor is PHAK ch5; accelerated stalls are AFH ch5 Upset Prevention and Recovery.,d. Load factor and accelerated stalls
CA.V.A.K2d,phak:ch05,explanation,verified,Load factor is PHAK ch5; accelerated stalls are AFH ch5 Upset Prevention and Recovery.,d. Load factor and accelerated stalls
CA.V.A.K2d,risk-management,explanation,auto,from the Task A References line,d. Load factor and accelerated stalls
CA.V.A.K2e,afh,explanation,auto,from the Task A References line,e. Rate and radius of turn
CA.V.A.K2e,phak:ch05,explanation,verified,Rate and radius of turn are in PHAK ch5 Aerodynamics.,e. Rate and radius of turn
CA.V.A.K2e,risk-management,explanation,auto,from the Task A References line,e. Rate and radius of turn
CA.V.A.R1,afh:ch10,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.A.R1,phak,explanation,auto,from the Task A References line,Division of attention between aircraft control and orientation.
CA.V.A.R1,risk-management:ch06,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.A.R2,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries collision avoidance and the visual scan. The AIM is not on this Task's References line.,Collision hazards.
CA.V.A.R2,phak,explanation,auto,from the Task A References line,Collision hazards.
CA.V.A.R2,risk-management,explanation,auto,from the Task A References line,Collision hazards.
CA.V.A.R3,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.A.R3,phak,explanation,auto,from the Task A References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.A.R3,risk-management,explanation,auto,from the Task A References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.A.R4,afh,explanation,auto,from the Task A References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.A.R4,phak:ch02,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.A.R4,risk-management:ch06,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.A.R5,afh:ch03,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.A.R5,phak:ch05,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.A.R5,risk-management,explanation,auto,from the Task A References line,Uncoordinated flight.
CA.V.A.S1,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries the clearing procedure and visual scan.,Clear the area.
CA.V.A.S1,phak,explanation,auto,from the Task A References line,Clear the area.
CA.V.A.S1,risk-management,explanation,auto,from the Task A References line,Clear the area.
CA.V.A.S2,afh:ch10,explanation,verified,The steep turn entry speed is AFH ch10; the Va limit behind it is PHAK ch5.,"Establish the manufacturer's recommended airspeed; or if one is not available, an airspeed not to exceed maneuvering speed (VA)."
CA.V.A.S2,phak:ch05,explanation,verified,The steep turn entry speed is AFH ch10; the Va limit behind it is PHAK ch5.,"Establish the manufacturer's recommended airspeed; or if one is not available, an airspeed not to exceed maneuvering speed (VA)."
CA.V.A.S2,risk-management,explanation,auto,from the Task A References line,"Establish the manufacturer's recommended airspeed; or if one is not available, an airspeed not to exceed maneuvering speed (VA)."
CA.V.A.S3,afh:ch10,explanation,verified,The 50 degree bank 360 degree steep turn is the AFH ch10 maneuver.,Roll into a coordinated 360° steep turn with approximately a 50° bank.
CA.V.A.S3,phak,explanation,auto,from the Task A References line,Roll into a coordinated 360° steep turn with approximately a 50° bank.
CA.V.A.S3,risk-management,explanation,auto,from the Task A References line,Roll into a coordinated 360° steep turn with approximately a 50° bank.
CA.V.A.S4,afh:ch10,explanation,verified,Reversing the steep turn is part of the AFH ch10 maneuver description.,Perform the Task in the opposite direction.
CA.V.A.S4,phak,explanation,auto,from the Task A References line,Perform the Task in the opposite direction.
CA.V.A.S4,risk-management,explanation,auto,from the Task A References line,Perform the Task in the opposite direction.
CA.V.A.S5,afh:ch10,explanation,verified,"The altitude, airspeed, bank, and rollout tolerances are the AFH ch10 steep turn standard.","Maintain the entry altitude ±100 feet, airspeed ±10 knots, bank ±5°, and roll out on the entry heading ±10°."
CA.V.A.S5,phak,explanation,auto,from the Task A References line,"Maintain the entry altitude ±100 feet, airspeed ±10 knots, bank ±5°, and roll out on the entry heading ±10°."
CA.V.A.S5,risk-management,explanation,auto,from the Task A References line,"Maintain the entry altitude ±100 feet, airspeed ±10 knots, bank ±5°, and roll out on the entry heading ±10°."
CA.V.B.K1,afh:ch10,explanation,verified,"The steep spiral is the descent used to reach an emergency landing site, so AFH ch18 as well as ch10.",Relationship to emergency landing procedures.
CA.V.B.K1,afh:ch18,explanation,verified,"The steep spiral is the descent used to reach an emergency landing site, so AFH ch18 as well as ch10.",Relationship to emergency landing procedures.
CA.V.B.K1,phak,explanation,auto,from the Task B References line,Relationship to emergency landing procedures.
CA.V.B.K1,risk-management,explanation,auto,from the Task B References line,Relationship to emergency landing procedures.
CA.V.B.K2,afh:ch07,explanation,verified,Constant radius about a point is the ch10 steep spiral built on the ch7 ground reference technique.,Maintaining a constant radius about a point.
CA.V.B.K2,afh:ch10,explanation,verified,Constant radius about a point is the ch10 steep spiral built on the ch7 ground reference technique.,Maintaining a constant radius about a point.
CA.V.B.K2,phak,explanation,auto,from the Task B References line,Maintaining a constant radius about a point.
CA.V.B.K2,risk-management,explanation,auto,from the Task B References line,Maintaining a constant radius about a point.
CA.V.B.K3,afh:ch07,explanation,verified,Wind effect on ground track is the subject of AFH ch7 Ground Reference Maneuvers.,Effects of wind on ground track and relation to a ground reference.
CA.V.B.K3,phak,explanation,auto,from the Task B References line,Effects of wind on ground track and relation to a ground reference.
CA.V.B.K3,risk-management,explanation,auto,from the Task B References line,Effects of wind on ground track and relation to a ground reference.
CA.V.B.R1,afh:ch10,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.B.R1,phak,explanation,auto,from the Task B References line,Division of attention between aircraft control and orientation.
CA.V.B.R1,risk-management:ch06,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.B.R2,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries collision avoidance and the visual scan. The AIM is not on this Task's References line.,Collision hazards.
CA.V.B.R2,phak,explanation,auto,from the Task B References line,Collision hazards.
CA.V.B.R2,risk-management,explanation,auto,from the Task B References line,Collision hazards.
CA.V.B.R3,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.B.R3,phak,explanation,auto,from the Task B References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.B.R3,risk-management,explanation,auto,from the Task B References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.B.R4,afh,explanation,auto,from the Task B References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.B.R4,phak:ch02,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.B.R4,risk-management:ch06,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.B.R5,afh:ch03,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.B.R5,phak:ch05,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.B.R5,risk-management,explanation,auto,from the Task B References line,Uncoordinated flight.
CA.V.B.R6,afh:ch07,explanation,verified,Correcting for wind around the reference point is AFH ch7 Ground Reference Maneuvers.,Effects of wind.
CA.V.B.R6,phak,explanation,auto,from the Task B References line,Effects of wind.
CA.V.B.R6,risk-management,explanation,auto,from the Task B References line,Effects of wind.
CA.V.B.R7,afh,explanation,auto,from the Task B References line,Airframe or airspeed limitations.
CA.V.B.R7,phak:ch05,explanation,verified,Airspeed and airframe limits come from the flight manual (PHAK ch9); the load factor behind them is PHAK ch5.,Airframe or airspeed limitations.
CA.V.B.R7,phak:ch09,explanation,verified,Airspeed and airframe limits come from the flight manual (PHAK ch9); the load factor behind them is PHAK ch5.,Airframe or airspeed limitations.
CA.V.B.R7,risk-management,explanation,auto,from the Task B References line,Airframe or airspeed limitations.
CA.V.B.S1,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries the clearing procedure and visual scan.,Clear the area.
CA.V.B.S1,phak,explanation,auto,from the Task B References line,Clear the area.
CA.V.B.S1,risk-management,explanation,auto,from the Task B References line,Clear the area.
CA.V.B.S2,afh:ch10,explanation,verified,Selecting an altitude for three full turns is part of the AFH ch10 steep spiral.,"Select an altitude sufficient to continue through a series of at least three, 360° turns."
CA.V.B.S2,phak,explanation,auto,from the Task B References line,"Select an altitude sufficient to continue through a series of at least three, 360° turns."
CA.V.B.S2,risk-management,explanation,auto,from the Task B References line,"Select an altitude sufficient to continue through a series of at least three, 360° turns."
CA.V.B.S3,afh:ch10,explanation,verified,The 60 degree bank limit and constant radius are the AFH ch10 steep spiral standard.,"Establish and maintain a steep spiral, not to exceed 60° angle of bank, to maintain a constant radius about a suitable ground reference point."
CA.V.B.S3,phak,explanation,auto,from the Task B References line,"Establish and maintain a steep spiral, not to exceed 60° angle of bank, to maintain a constant radius about a suitable ground reference point."
CA.V.B.S3,risk-management,explanation,auto,from the Task B References line,"Establish and maintain a steep spiral, not to exceed 60° angle of bank, to maintain a constant radius about a suitable ground reference point."
CA.V.B.S4,afh:ch07,explanation,verified,Wind drift correction to hold a constant radius is the ch10 maneuver on ch7 technique.,Apply wind-drift correction to track a constant radius circle around selected reference point with bank not to exceed 60° a steepest point in turn.
CA.V.B.S4,afh:ch10,explanation,verified,Wind drift correction to hold a constant radius is the ch10 maneuver on ch7 technique.,Apply wind-drift correction to track a constant radius circle around selected reference point with bank not to exceed 60° a steepest point in turn.
CA.V.B.S4,phak,explanation,auto,from the Task B References line,Apply wind-drift correction to track a constant radius circle around selected reference point with bank not to exceed 60° a steepest point in turn.
CA.V.B.S4,risk-management,explanation,auto,from the Task B References line,Apply wind-drift correction to track a constant radius circle around selected reference point with bank not to exceed 60° a steepest point in turn.
CA.V.B.S5,afh:ch03,explanation,verified,"Dividing attention across control, traffic, and ground track, with the scan from AFH ch3.","Divide attention between airplane control, traffic avoidance and the ground track while maintaining coordinated flight."
CA.V.B.S5,afh:ch10,explanation,verified,"Dividing attention across control, traffic, and ground track, with the scan from AFH ch3.","Divide attention between airplane control, traffic avoidance and the ground track while maintaining coordinated flight."
CA.V.B.S5,phak,explanation,auto,from the Task B References line,"Divide attention between airplane control, traffic avoidance and the ground track while maintaining coordinated flight."
CA.V.B.S5,risk-management,explanation,auto,from the Task B References line,"Divide attention between airplane control, traffic avoidance and the ground track while maintaining coordinated flight."
CA.V.B.S6,afh:ch10,explanation,verified,"The airspeed, rollout, and 1,500 foot AGL floor are the AFH ch10 steep spiral standard.","Maintain the specified airspeed, ±10 knots and roll out toward an object or specified heading, ±10°, and complete the maneuver no lower than 1,500 feet above ground level (AGL)."
CA.V.B.S6,phak,explanation,auto,from the Task B References line,"Maintain the specified airspeed, ±10 knots and roll out toward an object or specified heading, ±10°, and complete the maneuver no lower than 1,500 feet above ground level (AGL)."
CA.V.B.S6,risk-management,explanation,auto,from the Task B References line,"Maintain the specified airspeed, ±10 knots and roll out toward an object or specified heading, ±10°, and complete the maneuver no lower than 1,500 feet above ground level (AGL)."
CA.V.C.K1,afh:ch10,explanation,verified,Chandelles are an AFH ch10 Performance Maneuver.,How to conduct proper chandelles. 38
CA.V.C.K1,phak,explanation,auto,from the Task C References line,How to conduct proper chandelles. 38
CA.V.C.K1,risk-management,explanation,auto,from the Task C References line,How to conduct proper chandelles. 38
CA.V.C.K2,afh,explanation,auto,from the Task C References line,"Aerodynamics associated with chandelles, including:"
CA.V.C.K2,phak:ch05,explanation,verified,Parent heading. PHAK ch5 Aerodynamics is the shared entry for the sub-elements.,"Aerodynamics associated with chandelles, including:"
CA.V.C.K2,risk-management,explanation,auto,from the Task C References line,"Aerodynamics associated with chandelles, including:"
CA.V.C.K2a,afh:ch03,explanation,verified,Coordinated flight is taught in AFH ch3; the underlying aerodynamics are PHAK ch5.,a. Maintaining coordinated flight
CA.V.C.K2a,phak:ch05,explanation,verified,Coordinated flight is taught in AFH ch3; the underlying aerodynamics are PHAK ch5.,a. Maintaining coordinated flight
CA.V.C.K2a,risk-management,explanation,auto,from the Task C References line,a. Maintaining coordinated flight
CA.V.C.K2b,afh:ch10,explanation,verified,Overbanking tendency is the differential lift explained in PHAK ch5 and countered in the ch10 chandelle.,b. Overbanking tendencies
CA.V.C.K2b,phak:ch05,explanation,verified,Overbanking tendency is the differential lift explained in PHAK ch5 and countered in the ch10 chandelle.,b. Overbanking tendencies
CA.V.C.K2b,risk-management,explanation,auto,from the Task C References line,b. Overbanking tendencies
CA.V.C.K2c,afh,explanation,auto,from the Task C References line,"c. Maneuvering speed, including the impact of weight changes"
CA.V.C.K2c,phak:ch05,explanation,verified,Maneuvering speed and its variation with weight are in PHAK ch5 Aerodynamics.,"c. Maneuvering speed, including the impact of weight changes"
CA.V.C.K2c,risk-management,explanation,auto,from the Task C References line,"c. Maneuvering speed, including the impact of weight changes"
CA.V.C.K2d,afh:ch05,explanation,verified,"Accelerated stalls are AFH ch5 Upset Prevention and Recovery, with the load factor in PHAK ch5.",d. Accelerated stalls
CA.V.C.K2d,phak:ch05,explanation,verified,"Accelerated stalls are AFH ch5 Upset Prevention and Recovery, with the load factor in PHAK ch5.",d. Accelerated stalls
CA.V.C.K2d,risk-management,explanation,auto,from the Task C References line,d. Accelerated stalls
CA.V.C.K3,afh:ch06,explanation,verified,"Maximum performance climb configuration is the ch10 chandelle entry, drawing on the ch6 climb.",Appropriate airplane configuration for maximum performance climb.
CA.V.C.K3,afh:ch10,explanation,verified,"Maximum performance climb configuration is the ch10 chandelle entry, drawing on the ch6 climb.",Appropriate airplane configuration for maximum performance climb.
CA.V.C.K3,phak,explanation,auto,from the Task C References line,Appropriate airplane configuration for maximum performance climb.
CA.V.C.K3,risk-management,explanation,auto,from the Task C References line,Appropriate airplane configuration for maximum performance climb.
CA.V.C.K4,afh:ch04,explanation,verified,"Pitch control through a continuously decreasing airspeed is the chandelle, and the concept is ch4 Energy Management.",Proper pitch control required for continuously decreasing airspeed.
CA.V.C.K4,afh:ch10,explanation,verified,"Pitch control through a continuously decreasing airspeed is the chandelle, and the concept is ch4 Energy Management.",Proper pitch control required for continuously decreasing airspeed.
CA.V.C.K4,phak,explanation,auto,from the Task C References line,Proper pitch control required for continuously decreasing airspeed.
CA.V.C.K4,risk-management,explanation,auto,from the Task C References line,Proper pitch control required for continuously decreasing airspeed.
CA.V.C.R1,afh:ch10,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.C.R1,phak,explanation,auto,from the Task C References line,Division of attention between aircraft control and orientation.
CA.V.C.R1,risk-management:ch06,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.C.R2,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries collision avoidance and the visual scan. The AIM is not on this Task's References line.,Collision hazards.
CA.V.C.R2,phak,explanation,auto,from the Task C References line,Collision hazards.
CA.V.C.R2,risk-management,explanation,auto,from the Task C References line,Collision hazards.
CA.V.C.R3,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.C.R3,phak,explanation,auto,from the Task C References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.C.R3,risk-management,explanation,auto,from the Task C References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.C.R4,afh,explanation,auto,from the Task C References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.C.R4,phak:ch02,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.C.R4,risk-management:ch06,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.C.R5,afh:ch03,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.C.R5,phak:ch05,explanation,verified,Coordinated flight is taught in AFH ch3; the yaw and adverse aerodynamics are PHAK ch5.,Uncoordinated flight.
CA.V.C.R5,risk-management,explanation,auto,from the Task C References line,Uncoordinated flight.
CA.V.C.R6,afh:ch04,explanation,verified,AFH ch4 Energy Management is the altitude and airspeed tradeoff chapter.,Energy management.
CA.V.C.R6,phak,explanation,auto,from the Task C References line,Energy management.
CA.V.C.R6,risk-management,explanation,auto,from the Task C References line,Energy management.
